อำเภอ,ต.นาจอมเทียน อ.สัตหีบ จ.ชลบุรี 20250,เขตพื้นที่การศึกษาชลบุรี เขต 3
อ่างกระพงศ์,ต.เกษตรสุวรรณ อ.บ่อทอง จ.ชลบุรี 20270,เขตพื้นที่การศึกษาชลบุรี เขต 2
อนุบาล,ต.ท่าประดู่ อ.เมืองระยอง จ.ระยอง 21000,เขตพื้นที่การศึกษาระยอง เขต 1
อัมพวา,ต.คลองขุด อ.ท่าใหม่ จ.จันทบุรี 22120,เขตพื้นที่การศึกษาจันทบุรี เขต 1
อีมุย,ต.หนองชิ่ม อ.แหลมสิงห์ จ.จันทบุรี 22130,เขตพื้นที่การศึกษาจันทบุรี เขต 2
อ่างกะป่อง,ต.ท่าโสม อ.เขาสมิง จ.ตราด 23150,เขตพื้นที่การศึกษาตราด เขต 1
อ่าวตาลคู่,ต.บางปิด อ.แหลมงอบ จ.ตราด 23120,เขตพื้นที่การศึกษาตราด เขต 1
อ่าวพร้าว,ต.เกาะกูด อ.เกาะกูด จ.ตราด 23000,เขตพื้นที่การศึกษาตราด เขต 1
อ่างทอง,ต.คู้ยายหมี อ.สนามชัยเขต จ.ฉะเชิงเทรา 24160,เขตพื้นที่การศึกษาฉะเชิงเทรา เขต 2
อ่างตะแบก,ต.ทุ่งพระยา อ.สนามชัยเขต จ.ฉะเชิงเทรา 24160,เขตพื้นที่การศึกษาฉะเชิงเทรา เขต 2
อ่างเตย,ต.ท่าตะเกียบ อ.ท่าตะเกียบ จ.ฉะเชิงเทรา 24160,เขตพื้นที่การศึกษาฉะเชิงเทรา เขต 2
อ่างเสือดำ,ต.ท่าตะเกียบ อ.ท่าตะเกียบ จ.ฉะเชิงเทรา 24160,เขตพื้นที่การศึกษาฉะเชิงเทรา เขต 2
อุดมบรรพต,ต.แก่งดินสอ อ.นาดี จ.ปราจีนบุรี 25220,เขตพื้นที่การศึกษาปราจีนบุรี เขต 1
อ้อไพล,ต.กำปัง อ.โนนไทย จ.นครราชสีมา 30220,เขตพื้นที่การศึกษานครราชสีมา เขต 5
อ้อยช้าง,ต.กุดจอก อ.บัวใหญ่ จ.นครราชสีมา 30120,เขตพื้นที่การศึกษานครราชสีมา เขต 6
อ่างเก็บน้ำห้วยยาง,ต.ธงชัยเหนือ อ.ปักธงชัย จ.นครราชสีมา 30150,เขตพื้นที่การศึกษานครราชสีมา เขต 3
อุทัยทอง,ต.แก้งสนามนาง อ.แก้งสนามนาง จ.นครราชสีมา 30440,เขตพื้นที่การศึกษานครราชสีมา เขต 6
อ้อประชาสามัคคี,ต.ไพล อ.ลำทะเมนชัย จ.นครราชสีมา 30270,เขตพื้นที่การศึกษานครราชสีมา เขต 7
อโณทัย,ต.เมืองไผ่ อ.กระสัง จ.บุรีรัมย์ 31160,เขตพื้นที่การศึกษาบุรีรัมย์ เขต 2
อุบลสามัคคี,ต.โนนสุวรรณ อ.โนนสุวรรณ จ.บุรีรัมย์ 31110,เขตพื้นที่การศึกษาบุรีรัมย์ เขต 3
